///****************************************************************************\
//* Copyright (C) 2016 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8
  24000000, 378720000,0,   10000,0.0000,0.0010,17013,44564, 3015,21801,41964,47555,22273,    2,
  24000000, 378730000,0,   10000,0.0000,0.0010,17013,51555, 3015,21801,48948,47555,22273,    2,
  24000000, 378740000,0,   10000,0.0000,0.0010,17013,58545, 3015,21801,55931,47555,22273,    2,
  24000000, 378750000,0,   10000,0.0000,0.0010,17013,    0, 3016,21801,62915,47555,22273,    2,
  24000000, 378760000,0,   10000,0.0000,0.0010,17013, 6991, 3016,21801, 4362,47556,22273,    2,
  24000000, 378770000,0,   10000,0.0000,0.0010,17013,13981, 3016,21801,11346,47556,22273,    2,
  24000000, 378780000,0,   10000,0.0000,0.0010,17013,20972, 3016,21801,18329,47556,22273,    2,
  24000000, 378790000,0,   10000,0.0000,0.0010,17013,27962, 3016,21801,25313,47556,22273,    2,
  24000000, 378800000,0,   10000,0.0000,0.0010,17013,34953, 3016,21801,32296,47556,22273,    2,
  24000000, 378810000,0,   10000,0.0000,0.0010,17013,41943, 3016,21801,39280,47556,22273,    2,
  24000000, 378820000,0,   10000,0.0000,0.0010,17013,48934, 3016,21801,46263,47556,22273,    2,
  24000000, 378830000,0,   10000,0.0000,0.0010,17013,55924, 3016,21801,53247,47556,22273,    2,
  24000000, 378840000,0,   10000,0.0000,0.0010,17013,62915, 3016,21801,60230,47556,22273,    2,
  24000000, 378850000,0,   10000,0.0000,0.0010,17013, 4369, 3017,21801, 1678,47557,22273,    2,
  24000000, 378860000,0,   10000,0.0000,0.0010,17013,11360, 3017,21801, 8661,47557,22273,    2,
  24000000, 378870000,0,   10000,0.0000,0.0010,17013,18350, 3017,21801,15645,47557,22273,    2,
  24000000, 378880000,0,   10000,0.0000,0.0010,17013,25341, 3017,21801,22628,47557,22273,    2,
  24000000, 378890000,0,   10000,0.0000,0.0010,17013,32331, 3017,21801,29612,47557,22273,    2,
  24000000, 378900000,0,   10000,0.0000,0.0010,17013,39322, 3017,21801,36595,47557,22273,    2,
  24000000, 378910000,0,   10000,0.0000,0.0010,17013,46312, 3017,21801,43579,47557,22273,    2,
  24000000, 378920000,0,   10000,0.0000,0.0010,17013,53303, 3017,21801,50562,47557,22273,    2,
  24000000, 378930000,0,   10000,0.0000,0.0010,17013,60293, 3017,21801,57546,47557,22273,    2,
  24000000, 378940000,0,   10000,0.0000,0.0010,17013, 1748, 3018,21801,64529,47557,22273,    2,
  24000000, 378950000,0,   10000,0.0000,0.0010,17013, 8738, 3018,21801, 5977,47814,22273,    2,
  24000000, 378960000,0,   10000,0.0000,0.0010,17013,15729, 3018,21801,12960,47814,22273,    2,
  24000000, 378970000,0,   10000,0.0000,0.0010,17013,22719, 3018,21801,19944,47814,22273,    2,
  24000000, 378980000,0,   10000,0.0000,0.0010,17013,29710, 3018,21801,26927,47814,22273,    2,
  24000000, 378990000,0,   10000,0.0000,0.0010,17013,36700, 3018,21801,33911,47814,22273,    2,
  24000000, 379000000,0,   10000,0.0000,0.0010,17013,43691, 3018,21801,40894,47814,22273,    2,
  24000000, 379010000,0,   10000,0.0000,0.0010,17013,50681, 3018,21801,47878,47814,22273,    2,
  24000000, 379020000,0,   10000,0.0000,0.0010,17013,57672, 3018,21801,54861,47814,22273,    2,
  24000000, 379030000,0,   10000,0.0000,0.0010,17013,64662, 3018,21801,61845,47814,22273,    2,
  24000000, 379040000,0,   10000,0.0000,0.0010,17013, 6117, 3019,21801, 3293,47815,22273,    2,
  24000000, 379050000,0,   10000,0.0000,0.0010,17013,13107, 3019,21801,10276,47815,22273,    2,
  24000000, 379060000,0,   10000,0.0000,0.0010,17013,20098, 3019,21801,17260,47815,22273,    2,
  24000000, 379070000,0,   10000,0.0000,0.0010,17013,27088, 3019,21801,24243,47815,22273,    2,
  24000000, 379080000,0,   10000,0.0000,0.0010,17013,34079, 3019,21801,31227,47815,22273,    2,
  24000000, 379090000,0,   10000,0.0000,0.0010,17013,41069, 3019,21801,38210,47815,22273,    2,
  24000000, 379100000,0,   10000,0.0000,0.0010,17013,48060, 3019,21801,45194,47815,22273,    2,
  24000000, 379110000,0,   10000,0.0000,0.0010,17013,55050, 3019,21801,52177,47815,22273,    2,
  24000000, 379120000,0,   10000,0.0000,0.0010,17013,62041, 3019,21801,59161,47815,22273,    2,
  24000000, 379130000,0,   10000,0.0000,0.0010,17013, 3495, 3020,21801,  608,47816,22273,    2,
  24000000, 379140000,0,   10000,0.0000,0.0010,17013,10486, 3020,21801, 7592,47816,22273,    2,
  24000000, 379150000,0,   10000,0.0000,0.0010,17013,17476, 3020,21801,14575,47816,22273,    2,
  24000000, 379160000,0,   10000,0.0000,0.0010,17013,24467, 3020,21801,21559,47816,22273,    2,
  24000000, 379170000,0,   10000,0.0000,0.0010,17013,31457, 3020,21801,28542,47816,22273,    2,
  24000000, 379180000,0,   10000,0.0000,0.0010,17013,38448, 3020,21801,35526,47816,22273,    2,
  24000000, 379190000,0,   10000,0.0000,0.0010,17013,45438, 3020,21801,42509,47816,22273,    2,
  24000000, 379200000,0,   10000,0.0000,0.0010,17013,52429, 3020,21801,49493,47816,22273,    2,
  24000000, 379210000,0,   10000,0.0000,0.0010,17013,59419, 3020,21801,56476,47816,22273,    2,
  24000000, 379220000,0,   10000,0.0000,0.0010,17013,  874, 3021,21801,63460,47816,22273,    2,
  24000000, 379230000,0,   10000,0.0000,0.0010,17013, 7864, 3021,21801, 4907,47817,22273,    2,
  24000000, 379240000,0,   10000,0.0000,0.0010,17013,14855, 3021,21801,11891,47817,22273,    2,
  24000000, 379250000,0,   10000,0.0000,0.0010,17013,21845, 3021,21801,18874,47817,22273,    2,
  24000000, 379260000,0,   10000,0.0000,0.0010,17013,28836, 3021,21801,25858,47817,22273,    2,
  24000000, 379270000,0,   10000,0.0000,0.0010,17013,35826, 3021,21801,32841,47817,22273,    2,
  24000000, 379280000,0,   10000,0.0000,0.0010,17013,42817, 3021,21801,39825,47817,22273,    2,
  24000000, 379290000,0,   10000,0.0000,0.0010,17013,49807, 3021,21801,46808,47817,22273,    2,
  24000000, 379300000,0,   10000,0.0000,0.0010,17013,56798, 3021,21801,53792,47817,22273,    2,
  24000000, 379310000,0,   10000,0.0000,0.0010,17013,63788, 3021,21801,60775,47817,22273,    2,
  24000000, 379320000,0,   10000,0.0000,0.0010,17013, 5243, 3022,21801, 2223,47818,22273,    2,
  24000000, 379330000,0,   10000,0.0000,0.0010,17013,12233, 3022,21801, 9206,47818,22273,    2,
  24000000, 379340000,0,   10000,0.0000,0.0010,17013,19224, 3022,21801,16190,47818,22273,    2,
  24000000, 379350000,0,   10000,0.0000,0.0010,17013,26214, 3022,21801,23174,47818,22273,    2,
  24000000, 379360000,0,   10000,0.0000,0.0010,17013,33205, 3022,21801,30157,47818,22273,    2,
  24000000, 379370000,0,   10000,0.0000,0.0010,17013,40195, 3022,21801,37141,47818,22273,    2,
  24000000, 379380000,0,   10000,0.0000,0.0010,17013,47186, 3022,21801,44124,47818,22273,    2,
  24000000, 379390000,0,   10000,0.0000,0.0010,17013,54176, 3022,21801,51108,47818,22273,    2,
  24000000, 379400000,0,   10000,0.0000,0.0010,17013,61167, 3022,21801,58091,47818,22273,    2,
  24000000, 379410000,0,   10000,0.0000,0.0010,17013, 2621, 3023,21801,65075,47818,22273,    2,
  24000000, 379420000,0,   10000,0.0000,0.0010,17013, 9612, 3023,21801, 6522,47819,22273,    2,
  24000000, 379430000,0,   10000,0.0000,0.0010,17013,16602, 3023,21801,13506,47819,22273,    2,
  24000000, 379440000,0,   10000,0.0000,0.0010,17013,23593, 3023,21801,20489,47819,22273,    2,
  24000000, 379450000,0,   10000,0.0000,0.0010,17013,30583, 3023,21801,27473,47819,22273,    2,
  24000000, 379460000,0,   10000,0.0000,0.0010,17013,37574, 3023,21801,34456,47819,22273,    2,
  24000000, 379470000,0,   10000,0.0000,0.0010,17013,44564, 3023,21801,41440,47819,22273,    2,
  24000000, 379480000,0,   10000,0.0000,0.0010,17013,51555, 3023,21801,48423,47819,22273,    2,
  24000000, 379490000,0,   10000,0.0000,0.0010,17013,58545, 3023,21801,55407,47819,22273,    2,
  24000000, 379500000,0,   10000,0.0000,0.0010,17013,    0, 3024,21801,62390,47819,22273,    2,
  24000000, 379510000,0,   10000,0.0000,0.0010,17013, 6991, 3024,21801, 3838,47820,22273,    2,
  24000000, 379520000,0,   10000,0.0000,0.0010,17013,13981, 3024,21801,10821,47820,22273,    2,
  24000000, 379530000,0,   10000,0.0000,0.0010,17013,20972, 3024,21801,17805,47820,22273,    2,
  24000000, 379540000,0,   10000,0.0000,0.0010,17013,27962, 3024,21801,24788,47820,22273,    2,
  24000000, 379550000,0,   10000,0.0000,0.0010,17013,34953, 3024,21801,31772,47820,22273,    2,
  24000000, 379560000,0,   10000,0.0000,0.0010,17013,41943, 3024,21801,38755,47820,22273,    2,
  24000000, 379570000,0,   10000,0.0000,0.0010,17013,48934, 3024,21801,45739,47820,22273,    2,
  24000000, 379580000,0,   10000,0.0000,0.0010,17013,55924, 3024,21801,52722,47820,22273,    2,
  24000000, 379590000,0,   10000,0.0000,0.0010,17013,62915, 3024,21801,59706,47820,22273,    2,
  24000000, 379600000,0,   10000,0.0000,0.0010,17013, 4369, 3025,21801, 1153,47821,22273,    2,
  24000000, 379610000,0,   10000,0.0000,0.0010,17013,11360, 3025,21801, 8137,47821,22273,    2,
  24000000, 379620000,0,   10000,0.0000,0.0010,17013,18350, 3025,21801,15120,47821,22273,    2,
  24000000, 379630000,0,   10000,0.0000,0.0010,17013,25341, 3025,21801,22104,47821,22273,    2,
  24000000, 379640000,0,   10000,0.0000,0.0010,17013,32331, 3025,21801,29087,47821,22273,    2,
  24000000, 379650000,0,   10000,0.0000,0.0010,17013,39322, 3025,21801,36071,47821,22273,    2,
  24000000, 379660000,0,   10000,0.0000,0.0010,17013,46312, 3025,21801,43055,47821,22273,    2,
  24000000, 379670000,0,   10000,0.0000,0.0010,17013,53303, 3025,21801,50038,47821,22273,    2,
  24000000, 379680000,0,   10000,0.0000,0.0010,17013,60293, 3025,21801,57022,47821,22273,    2,
  24000000, 379690000,0,   10000,0.0000,0.0010,17013, 1748, 3026,21801,64005,47821,22273,    2,
  24000000, 379700000,0,   10000,0.0000,0.0010,17013, 8738, 3026,21801, 5453,47822,22273,    2,
  24000000, 379710000,0,   10000,0.0000,0.0010,17013,15729, 3026,21801,12436,47822,22273,    2,
  24000000, 379720000,0,   10000,0.0000,0.0010,17013,22719, 3026,21801,19420,47822,22273,    2,
  24000000, 379730000,0,   10000,0.0000,0.0010,17013,29710, 3026,21801,26403,47822,22273,    2,
  24000000, 379740000,0,   10000,0.0000,0.0010,17013,36700, 3026,21801,33387,47822,22273,    2,
  24000000, 379750000,0,   10000,0.0000,0.0010,17013,43691, 3026,21801,40370,47822,22273,    2,
  24000000, 379760000,0,   10000,0.0000,0.0010,17013,50681, 3026,21801,47354,47822,22273,    2,
  24000000, 379770000,0,   10000,0.0000,0.0010,17013,57672, 3026,21801,54337,47822,22273,    2,
  24000000, 379780000,0,   10000,0.0000,0.0010,17013,64662, 3026,21801,61321,47822,22273,    2,
  24000000, 379790000,0,   10000,0.0000,0.0010,17013, 6117, 3027,21801, 2768,47823,22273,    2,
  24000000, 379800000,0,   10000,0.0000,0.0010,17013,13107, 3027,21801, 9752,47823,22273,    2,
  24000000, 379810000,0,   10000,0.0000,0.0010,17013,20098, 3027,21801,16735,48079,22273,    2,
  24000000, 379820000,0,   10000,0.0000,0.0010,17013,27088, 3027,21801,23719,48079,22273,    2,
  24000000, 379830000,0,   10000,0.0000,0.0010,17013,34079, 3027,21801,30702,48079,22273,    2,
  24000000, 379840000,0,   10000,0.0000,0.0010,17013,41069, 3027,21801,37686,48079,22273,    2,
  24000000, 379850000,0,   10000,0.0000,0.0010,17013,48060, 3027,21801,44669,48079,22273,    2,
  24000000, 379860000,0,   10000,0.0000,0.0010,17013,55050, 3027,21801,51653,48079,22273,    2,
  24000000, 379870000,0,   10000,0.0000,0.0010,17013,62041, 3027,21801,58636,48079,22273,    2,
  24000000, 379880000,0,   10000,0.0000,0.0010,17013, 3495, 3028,21801,   84,48080,22273,    2,
  24000000, 379890000,0,   10000,0.0000,0.0010,17013,10486, 3028,21801, 7067,48080,22273,    2,
  24000000, 379900000,0,   10000,0.0000,0.0010,17013,17476, 3028,21801,14051,48080,22273,    2,
  24000000, 379910000,0,   10000,0.0000,0.0010,17013,24467, 3028,21801,21034,48080,22273,    2,
  24000000, 379920000,0,   10000,0.0000,0.0010,17013,31457, 3028,21801,28018,48080,22273,    2,
  24000000, 379930000,0,   10000,0.0000,0.0010,17013,38448, 3028,21801,35001,48080,22273,    2,
  24000000, 379940000,0,   10000,0.0000,0.0010,17013,45438, 3028,21801,41985,48080,22273,    2,
  24000000, 379950000,0,   10000,0.0000,0.0010,17013,52429, 3028,21801,48968,48080,22273,    2,
  24000000, 379960000,0,   10000,0.0000,0.0010,17013,59419, 3028,21801,55952,48080,22273,    2,
  24000000, 379970000,0,   10000,0.0000,0.0010,17013,  874, 3029,21801,62936,48080,22273,    2,
  24000000, 379980000,0,   10000,0.0000,0.0010,17013, 7864, 3029,21801, 4383,48081,22273,    2,
  24000000, 379990000,0,   10000,0.0000,0.0010,17013,14855, 3029,21801,11367,48081,22273,    2,
  24000000, 380000000,0,   10000,0.0000,0.0010,17013,21845, 3029,21801,18350,48081,22273,    2,
  24000000, 380010000,0,   10000,0.0000,0.0010,17013,28836, 3029,21801,25334,48081,22273,    2,
  24000000, 380020000,0,   10000,0.0000,0.0010,17013,35826, 3029,21801,32317,48081,22273,    2,
  24000000, 380030000,0,   10000,0.0000,0.0010,17013,42817, 3029,21801,39301,48081,22273,    2,
  24000000, 380040000,0,   10000,0.0000,0.0010,17013,49807, 3029,21801,46284,48081,22273,    2,
  24000000, 380050000,0,   10000,0.0000,0.0010,17013,56798, 3029,21801,53268,48081,22273,    2,
  24000000, 380060000,0,   10000,0.0000,0.0010,17013,63788, 3029,21801,60251,48081,22273,    2,
  24000000, 380070000,0,   10000,0.0000,0.0010,17013, 5243, 3030,21801, 1699,48082,22273,    2,
  24000000, 380080000,0,   10000,0.0000,0.0010,17013,12233, 3030,21801, 8682,48082,22273,    2,
  24000000, 380090000,0,   10000,0.0000,0.0010,17013,19224, 3030,21801,15666,48082,22273,    2,
  24000000, 380100000,0,   10000,0.0000,0.0010,17013,26214, 3030,21801,22649,48082,22273,    2,
  24000000, 380110000,0,   10000,0.0000,0.0010,17013,33205, 3030,21801,29633,48082,22273,    2,
  24000000, 380120000,0,   10000,0.0000,0.0010,17013,40195, 3030,21801,36616,48082,22273,    2,
  24000000, 380130000,0,   10000,0.0000,0.0010,17013,47186, 3030,21801,43600,48082,22273,    2,
  24000000, 380140000,0,   10000,0.0000,0.0010,17013,54176, 3030,21801,50583,48082,22273,    2,
  24000000, 380150000,0,   10000,0.0000,0.0010,17013,61167, 3030,21801,57567,48082,22273,    2,
  24000000, 380160000,0,   10000,0.0000,0.0010,17013, 2621, 3031,21801,64550,48082,22273,    2,
  24000000, 380170000,0,   10000,0.0000,0.0010,17013, 9612, 3031,21801, 5998,48083,22273,    2,
  24000000, 380180000,0,   10000,0.0000,0.0010,17013,16602, 3031,21801,12981,48083,22273,    2,
  24000000, 380190000,0,   10000,0.0000,0.0010,17013,23593, 3031,21801,19965,48083,22273,    2,
  24000000, 380200000,0,   10000,0.0000,0.0010,17013,30583, 3031,21801,26948,48083,22273,    2,
  24000000, 380210000,0,   10000,0.0000,0.0010,17013,37574, 3031,21801,33932,48083,22273,    2,
  24000000, 380220000,0,   10000,0.0000,0.0010,17013,44564, 3031,21801,40915,48083,22273,    2,
  24000000, 380230000,0,   10000,0.0000,0.0010,17013,51555, 3031,21801,47899,48083,22273,    2,
  24000000, 380240000,0,   10000,0.0000,0.0010,17013,58545, 3031,21801,54882,48083,22273,    2,
  24000000, 380250000,0,   10000,0.0000,0.0010,17013,    0, 3032,21801,61866,48083,22273,    2,
  24000000, 380260000,0,   10000,0.0000,0.0010,17013, 6991, 3032,21801, 3314,48084,22273,    2,
  24000000, 380270000,0,   10000,0.0000,0.0010,17013,13981, 3032,21801,10297,48084,22273,    2,
  24000000, 380280000,0,   10000,0.0000,0.0010,17013,20972, 3032,21801,17281,48084,22273,    2,
  24000000, 380290000,0,   10000,0.0000,0.0010,17013,27962, 3032,21801,24264,48084,22273,    2,
  24000000, 380300000,0,   10000,0.0000,0.0010,17013,34953, 3032,21801,31248,48084,22273,    2,
  24000000, 380310000,0,   10000,0.0000,0.0010,17013,41943, 3032,21801,38231,48084,22273,    2,
  24000000, 380320000,0,   10000,0.0000,0.0010,17013,48934, 3032,21801,45215,48084,22273,    2,
  24000000, 380330000,0,   10000,0.0000,0.0010,17013,55924, 3032,21801,52198,48084,22273,    2,
  24000000, 380340000,0,   10000,0.0000,0.0010,17013,62915, 3032,21801,59182,48084,22273,    2,
  24000000, 380350000,0,   10000,0.0000,0.0010,17013, 4369, 3033,21801,  629,48085,22273,    2,
  24000000, 380360000,0,   10000,0.0000,0.0010,17013,11360, 3033,21801, 7613,48085,22273,    2,
  24000000, 380370000,0,   10000,0.0000,0.0010,17013,18350, 3033,21801,14596,48085,22273,    2,
  24000000, 380380000,0,   10000,0.0000,0.0010,17013,25341, 3033,21801,21580,48085,22273,    2,
  24000000, 380390000,0,   10000,0.0000,0.0010,17013,32331, 3033,21801,28563,48085,22273,    2,
  24000000, 380400000,0,   10000,0.0000,0.0010,17013,39322, 3033,21801,35547,48085,22273,    2,
  24000000, 380410000,0,   10000,0.0000,0.0010,17013,46312, 3033,21801,42530,48085,22273,    2,
  24000000, 380420000,0,   10000,0.0000,0.0010,17013,53303, 3033,21801,49514,48085,22273,    2,
  24000000, 380430000,0,   10000,0.0000,0.0010,17013,60293, 3033,21801,56497,48085,22273,    2,
  24000000, 380440000,0,   10000,0.0000,0.0010,17013, 1748, 3034,21801,63481,48085,22273,    2,
  24000000, 380450000,0,   10000,0.0000,0.0010,17013, 8738, 3034,21801, 4928,48086,22273,    2,
  24000000, 380460000,0,   10000,0.0000,0.0010,17013,15729, 3034,21801,11912,48086,22273,    2,
  24000000, 380470000,0,   10000,0.0000,0.0010,17013,22719, 3034,21801,18895,48086,22273,    2,
  24000000, 380480000,0,   10000,0.0000,0.0010,17013,29710, 3034,21801,25879,48086,22273,    2,
  24000000, 380490000,0,   10000,0.0000,0.0010,17013,36700, 3034,21801,32862,48086,22273,    2,
  24000000, 380500000,0,   10000,0.0000,0.0010,17013,43691, 3034,21801,39846,48086,22273,    2,
  24000000, 380510000,0,   10000,0.0000,0.0010,17013,50681, 3034,21801,46829,48086,22273,    2,
  24000000, 380520000,0,   10000,0.0000,0.0010,17013,57672, 3034,21801,53813,48086,22273,    2,
  24000000, 380530000,0,   10000,0.0000,0.0010,17013,64662, 3034,21801,60796,48086,22273,    2,
  24000000, 380540000,0,   10000,0.0000,0.0010,17013, 6117, 3035,21801, 2244,48087,22273,    2,
  24000000, 380550000,0,   10000,0.0000,0.0010,17013,13107, 3035,21801, 9227,48087,22273,    2,
  24000000, 380560000,0,   10000,0.0000,0.0010,17013,20098, 3035,21801,16211,48087,22273,    2,
  24000000, 380570000,0,   10000,0.0000,0.0010,17013,27088, 3035,21801,23195,48087,22273,    2,
  24000000, 380580000,0,   10000,0.0000,0.0010,17013,34079, 3035,21801,30178,48087,22273,    2,
  24000000, 380590000,0,   10000,0.0000,0.0010,17013,41069, 3035,21801,37162,48087,22273,    2,
  24000000, 380600000,0,   10000,0.0000,0.0010,17013,48060, 3035,21801,44145,48087,22273,    2,
  24000000, 380610000,0,   10000,0.0000,0.0010,17013,55050, 3035,21801,51129,48087,22273,    2,
  24000000, 380620000,0,   10000,0.0000,0.0010,17013,62041, 3035,21801,58112,48087,22273,    2,
  24000000, 380630000,0,   10000,0.0000,0.0010,17013, 3495, 3036,21801,65096,48087,22273,    2,
  24000000, 380640000,0,   10000,0.0000,0.0010,17013,10486, 3036,21801, 6543,48088,22273,    2,
  24000000, 380650000,0,   10000,0.0000,0.0010,17013,17476, 3036,21801,13527,48088,22273,    2,
  24000000, 380660000,0,   10000,0.0000,0.0010,17013,24467, 3036,21801,20510,48344,22273,    2,
  24000000, 380670000,0,   10000,0.0000,0.0010,17013,31457, 3036,21801,27494,48344,22273,    2,
  24000000, 380680000,0,   10000,0.0000,0.0010,17013,38448, 3036,21801,34477,48344,22273,    2,
  24000000, 380690000,0,   10000,0.0000,0.0010,17013,45438, 3036,21801,41461,48344,22273,    2,
  24000000, 380700000,0,   10000,0.0000,0.0010,17013,52429, 3036,21801,48444,48344,22273,    2,
  24000000, 380710000,0,   10000,0.0000,0.0010,17013,59419, 3036,21801,55428,48344,22273,    2,
  24000000, 380720000,0,   10000,0.0000,0.0010,17013,  874, 3037,21801,62411,48344,22273,    2,
  24000000, 380730000,0,   10000,0.0000,0.0010,17013, 7864, 3037,21801, 3859,48345,22273,    2,
  24000000, 380740000,0,   10000,0.0000,0.0010,17013,14855, 3037,21801,10842,48345,22273,    2,
  24000000, 380750000,0,   10000,0.0000,0.0010,17013,21845, 3037,21801,17826,48345,22273,    2,
  24000000, 380760000,0,   10000,0.0000,0.0010,17013,28836, 3037,21801,24809,48345,22273,    2,
  24000000, 380770000,0,   10000,0.0000,0.0010,17013,35826, 3037,21801,31793,48345,22273,    2,
  24000000, 380780000,0,   10000,0.0000,0.0010,17013,42817, 3037,21801,38776,48345,22273,    2,
  24000000, 380790000,0,   10000,0.0000,0.0010,17013,49807, 3037,21801,45760,48345,22273,    2,
  24000000, 380800000,0,   10000,0.0000,0.0010,17013,56798, 3037,21801,52743,48345,22273,    2,
  24000000, 380810000,0,   10000,0.0000,0.0010,17013,63788, 3037,21801,59727,48345,22273,    2,
  24000000, 380820000,0,   10000,0.0000,0.0010,17013, 5243, 3038,21801, 1174,48346,22273,    2,
  24000000, 380830000,0,   10000,0.0000,0.0010,17013,12233, 3038,21801, 8158,48346,22273,    2,
  24000000, 380840000,0,   10000,0.0000,0.0010,17013,19224, 3038,21801,15141,48346,22273,    2,
  24000000, 380850000,0,   10000,0.0000,0.0010,17013,26214, 3038,21801,22125,48346,22273,    2,
  24000000, 380860000,0,   10000,0.0000,0.0010,17013,33205, 3038,21801,29108,48346,22273,    2,
  24000000, 380870000,0,   10000,0.0000,0.0010,17013,40195, 3038,21801,36092,48346,22273,    2,
  24000000, 380880000,0,   10000,0.0000,0.0010,17013,47186, 3038,21801,43076,48346,22273,    2,
  24000000, 380890000,0,   10000,0.0000,0.0010,17013,54176, 3038,21801,50059,48346,22273,    2,
  24000000, 380900000,0,   10000,0.0000,0.0010,17013,61167, 3038,21801,57043,48346,22273,    2,
  24000000, 380910000,0,   10000,0.0000,0.0010,17013, 2621, 3039,21801,64026,48346,22273,    2,
  24000000, 380920000,0,   10000,0.0000,0.0010,17013, 9612, 3039,21801, 5474,48347,22273,    2,
  24000000, 380930000,0,   10000,0.0000,0.0010,17013,16602, 3039,21801,12457,48347,22273,    2,
  24000000, 380940000,0,   10000,0.0000,0.0010,17013,23593, 3039,21801,19441,48347,22273,    2,
  24000000, 380950000,0,   10000,0.0000,0.0010,17013,30583, 3039,21801,26424,48347,22273,    2,
  24000000, 380960000,0,   10000,0.0000,0.0010,17013,37574, 3039,21801,33408,48347,22273,    2,
  24000000, 380970000,0,   10000,0.0000,0.0010,17013,44564, 3039,21801,40391,48347,22273,    2,
  24000000, 380980000,0,   10000,0.0000,0.0010,17013,51555, 3039,21801,47375,48347,22273,    2,
  24000000, 380990000,0,   10000,0.0000,0.0010,17013,58545, 3039,21801,54358,48347,22273,    2,
  24000000, 381000000,0,   10000,0.0000,0.0010,29301,    0, 2272,21801,61342,48347,22273,    2,
  24000000, 381010000,0,   10000,0.0000,0.0010,25205, 6991, 3040,21801, 2789,48348,22273,    2,
  24000000, 381020000,0,   10000,0.0000,0.0010,25205,13981, 3040,21801, 9773,48348,22273,    2,
  24000000, 381030000,0,   10000,0.0000,0.0010,25205,20972, 3040,21801,16756,48348,22273,    2,
  24000000, 381040000,0,   10000,0.0000,0.0010,25205,27962, 3040,21801,23740,48348,22273,    2,
  24000000, 381050000,0,   10000,0.0000,0.0010,25205,34953, 3040,21801,30723,48348,22273,    2,
  24000000, 381060000,0,   10000,0.0000,0.0010,25205,41943, 3040,21801,37707,48348,22273,    2,
  24000000, 381070000,0,   10000,0.0000,0.0010,25205,48934, 3040,21801,44690,48348,22273,    2,
  24000000, 381080000,0,   10000,0.0000,0.0010,25205,55924, 3040,21801,51674,48348,22273,    2,
  24000000, 381090000,0,   10000,0.0000,0.0010,25205,62915, 3040,21801,58657,48348,22273,    2,
  24000000, 381100000,0,   10000,0.0000,0.0010,25205, 4369, 3041,21801,  105,48349,22273,    2,
  24000000, 381110000,0,   10000,0.0000,0.0010,25205,11360, 3041,21801, 7088,48349,22273,    2,
  24000000, 381120000,0,   10000,0.0000,0.0010,25205,18350, 3041,21801,14072,48349,22273,    2,
  24000000, 381130000,0,   10000,0.0000,0.0010,25205,25341, 3041,21801,21055,48349,22273,    2,
  24000000, 381140000,0,   10000,0.0000,0.0010,25205,32331, 3041,21801,28039,48349,22273,    2,
  24000000, 381150000,0,   10000,0.0000,0.0010,25205,39322, 3041,21801,35022,48349,22273,    2,
  24000000, 381160000,0,   10000,0.0000,0.0010,25205,46312, 3041,21801,42006,48349,22273,    2,
  24000000, 381170000,0,   10000,0.0000,0.0010,25205,53303, 3041,21801,48989,48349,22273,    2,
  24000000, 381180000,0,   10000,0.0000,0.0010,25205,60293, 3041,21801,55973,48349,22273,    2,
  24000000, 381190000,0,   10000,0.0000,0.0010,25205, 1748, 3042,21801,62957,48349,22273,    2,
  24000000, 381200000,0,   10000,0.0000,0.0010,25205, 8738, 3042,21801, 4404,48350,22273,    2,
  24000000, 381210000,0,   10000,0.0000,0.0010,25205,15729, 3042,21801,11388,48350,22273,    2,
  24000000, 381220000,0,   10000,0.0000,0.0010,25205,22719, 3042,21801,18371,48350,22273,    2,
  24000000, 381230000,0,   10000,0.0000,0.0010,25205,29710, 3042,21801,25355,48350,22273,    2,
  24000000, 381240000,0,   10000,0.0000,0.0010,25205,36700, 3042,21801,32338,48350,22273,    2,
  24000000, 381250000,0,   10000,0.0000,0.0010,25205,43691, 3042,21801,39322,48350,22273,    2,
  24000000, 381260000,0,   10000,0.0000,0.0010,25205,50681, 3042,21801,46305,48350,22273,    2,
  24000000, 381270000,0,   10000,0.0000,0.0010,25205,57672, 3042,21801,53289,48350,22273,    2,
  24000000, 381280000,0,   10000,0.0000,0.0010,25205,64662, 3042,21801,60272,48350,22273,    2,
  24000000, 381290000,0,   10000,0.0000,0.0010,25205, 6117, 3043,21801, 1720,48351,22273,    2,
  24000000, 381300000,0,   10000,0.0000,0.0010,25205,13107, 3043,21801, 8703,48351,22273,    2,
  24000000, 381310000,0,   10000,0.0000,0.0010,25205,20098, 3043,21801,15687,48351,22273,    2,
  24000000, 381320000,0,   10000,0.0000,0.0010,25205,27088, 3043,21801,22670,48351,22273,    2,
